"Year","Abundance","se","ci_l","ci_u","cv","Species"
"1991",5.48529411764706,1.18809761496691,3.15666558219398,7.81392265310014,0.216596884229892,"Red Drum"
"1992",8.5125,1.83604418974838,4.91391951406914,12.1110804859309,0.215688010543129,"Red Drum"
"1993",5.6382252559727,1.04338264397093,3.5932328516955,7.68321766024989,0.185055154166757,"Red Drum"
"1994",5.33142857142857,1.05532438168669,3.26303079131566,7.39982635154148,0.197944015857632,"Red Drum"
"1995",4.00891530460624,0.407043089336428,3.21112550935092,4.80670509986156,0.10153446965286,"Red Drum"
"1996",4.26301369863014,0.474338262409414,3.33332778781838,5.1926996094419,0.111268294202722,"Red Drum"
"1997",3.77032258064516,0.513311697384336,2.76425014092874,4.77639502036158,0.136145299614258,"Red Drum"
"1998",2.57843137254902,0.22461255650649,2.13819885132083,3.01866389377721,0.0871120941584107,"Red Drum"
"1999",2.55473684210526,0.310262512302386,1.94663349223967,3.16284019197086,0.121445977209422,"Red Drum"
"2000",1.89988358556461,0.220401319032404,1.46790493811598,2.33186223301324,0.116007802113257,"Red Drum"
"2001",3.63365155131265,0.342859109659146,2.96166004460925,4.30564305801605,0.0943566285367372,"Red Drum"
"2002",4.29277108433735,0.455254811567159,3.40048804987715,5.18505411879755,0.106051499747612,"Red Drum"
"2003",5.49628055260361,0.459110152867897,4.59644118804586,6.39611991716137,0.0835310622290586,"Red Drum"
"2004",5.34191555097837,0.490985154507682,4.37960233119948,6.30422877075726,0.0919118151199074,"Red Drum"
"2005",4.45454545454545,0.469877611238777,3.53360225937574,5.37548864971517,0.105482729053603,"Red Drum"
"2006",3.62200435729848,0.368777655484547,2.89921343424564,4.34479528035131,0.101815906085658,"Red Drum"
"2007",2.69459172852598,0.230746051295737,2.24233777841151,3.14684567864046,0.0856330288751986,"Red Drum"
"2008",3.0154355016538,0.284463309551195,2.45789766001039,3.57297334329721,0.0943357300778552,"Red Drum"
"2009",3.12637362637363,0.308763993453707,2.5212073194816,3.73153993326565,0.0987610664474071,"Red Drum"
"2010",4.33260153677278,0.34162341145433,3.66303195404658,5.00217111949897,0.0788494876703558,"Red Drum"
"2011",2.82150313152401,0.385321667010476,2.06628654172054,3.57671972132748,0.136566095817993,"Red Drum"
"2012",2.00315457413249,0.243727510612826,1.52545743128975,2.48085171697524,0.121671843880734,"Red Drum"
"2013",2.40711009174312,0.241432507807007,1.9339110717442,2.88030911174204,0.1002997364496,"Red Drum"
"2014",1.74018475750577,0.195498252652835,1.3570152232657,2.12335429174584,0.112343388717555,"Red Drum"
"2015",1.40972222222222,0.143762410255847,1.12795307579009,1.69149136865435,0.10197924668395,"Red Drum"
"2016",1.64172335600907,0.197995688682042,1.25365893709806,2.02978777492008,0.120602346282846,"Red Drum"
"2017",1.2078431372549,0.119161132287668,0.97429160961406,1.44139466489574,0.0986561322511534,"Red Drum"
"2018",1.8280487804878,0.323181265300547,1.19462514002065,2.46147242095496,0.176790285221113,"Red Drum"
"1991",3.11764705882353,0.493224028233903,2.15094572717531,4.08434839047175,0.15820393358446,"Spotted Seatrout"
"1992",2.7,0.453752486615346,1.81066146833843,3.58933853166157,0.168056476524202,"Spotted Seatrout"
"1993",2.81569965870307,0.356187829168583,2.11758434180114,3.513814975605,0.126500647207751,"Spotted Seatrout"
"1994",2.72190476190476,0.252971282633004,2.22609015882117,3.21771936498835,0.0929390646482344,"Spotted Seatrout"
"1995",3.17830609212481,0.352799206257372,2.48683235408605,3.86977983016358,0.11100227480655,"Spotted Seatrout"
"1996",2.35616438356164,0.180429008525799,2.00253002508481,2.70979874203848,0.0765774280371123,"Spotted Seatrout"
"1997",2.33290322580645,0.170046227244914,1.99961874469951,2.6661877069134,0.0728903905502258,"Spotted Seatrout"
"1998",3.8921568627451,0.267911539370196,3.36705989453683,4.41725383095337,0.0688336952538035,"Spotted Seatrout"
"1999",5.10421052631579,0.262826511620202,4.5890800293579,5.61934102327368,0.0514920985851086,"Spotted Seatrout"
"2000",5.44703143189756,0.340189744068117,4.78027178561415,6.11379107818096,0.0624541547669401,"Spotted Seatrout"
"2001",0.979713603818616,0.0799708590980272,0.822973600173755,1.13645360746348,0.0816267721365978,"Spotted Seatrout"
"2002",2.38072289156627,0.170048719512751,2.04743352570412,2.71401225742841,0.0714273467588982,"Spotted Seatrout"
"2003",2.45164718384697,0.165022872220568,2.1282082976693,2.77508607002464,0.0673110198350909,"Spotted Seatrout"
"2004",2.09165808444902,0.149269399557883,1.79909543732165,2.38422073157639,0.0713641491731682,"Spotted Seatrout"
"2005",2.59830866807611,0.177637894074117,2.2501447934013,2.94647254275092,0.0683667403556204,"Spotted Seatrout"
"2006",4.2037037037037,0.25960714840753,3.6948830426958,4.71252436471161,0.0617567665815269,"Spotted Seatrout"
"2007",3.85896076352068,0.25197529529454,3.36509825974954,4.35282326729182,0.0652961537407945,"Spotted Seatrout"
"2008",4.24586549062845,0.300362792163246,3.65716523569259,4.8345657455643,0.0707424182010034,"Spotted Seatrout"
"2009",4.37032967032967,0.291346548423846,3.79930092839888,4.94135841226046,0.066664661570455,"Spotted Seatrout"
"2010",2.20965971459934,0.17138836547263,1.8737446909038,2.54557473829488,0.077563239416575,"Spotted Seatrout"
"2011",1.68162839248434,0.136625098695071,1.41384811965777,1.94940866531091,0.0812457135629289,"Spotted Seatrout"
"2012",3.5068349106204,0.185656906232678,3.14295406092322,3.87071576031758,0.0529414446258702,"Spotted Seatrout"
"2013",4.50229357798165,0.291833697815443,3.93031004078824,5.07427711517506,0.0648188956941075,"Spotted Seatrout"
"2014",3.09353348729792,0.226869392605995,2.64887764859569,3.53818932600015,0.0733366532276193,"Spotted Seatrout"
"2015",3.68171296296296,0.267570258486375,3.1572848929956,4.20614103293033,0.0726754804565319,"Spotted Seatrout"
"2016",3.72902494331066,0.337974304069508,3.06660747963443,4.39144240698688,0.0906334254148087,"Spotted Seatrout"
"2017",3.62483660130719,0.227899556564554,3.17816167834801,4.07151152426636,0.0628716771625979,"Spotted Seatrout"
"2018",2.40609756097561,0.206041202120906,2.0022642254873,2.80993089646392,0.0856329375261749,"Spotted Seatrout"
