"Year","Species","Abundance"
1991,"American Eel",0
1991,"American Harvestfish",4
1991,"American Shad",0
1991,"Atlantic Bumper",5
1991,"Atlantic Croaker",179
1991,"Atlantic Cutlassfish",0
1991,"Atlantic Guitarfish",0
1991,"Atlantic Herring",0
1991,"Atlantic Menhaden",126
1991,"Atlantic Moonfish",0
1991,"Atlantic Needlefish",0
1991,"Atlantic Ridley Turtle",0
1991,"Atlantic Sharpnose Shark",0
1991,"Atlantic Silverside",0
1991,"Atlantic Silverstripe Halfbeak",0
1991,"Atlantic Spadefish",4
1991,"Atlantic Stingray",14
1991,"Atlantic Sturgeon",0
1991,"Atlantic Thread Herring",0
1991,"Atlantic Tripletail",1
1991,"Bay Anchovy",0
1991,"Bay Whiff",0
1991,"Bighead Searobin",3
1991,"Black Drum",64
1991,"Blackcheek Tonguefish",0
1991,"Blacknose Shark",0
1991,"Blacktip Shark",0
1991,"Blue Catfish",0
1991,"Blue Crab",0
1991,"Blue Runner",0
1991,"Blueback Herring",0
1991,"Bluefish",11
1991,"Bluegill",0
1991,"Bluntnose Stingray",2
1991,"Bonnethead",0
1991,"Bull Shark",0
1991,"Bullnose Eagle Ray",0
1991,"Butterfish",0
1991,"Chain Pipefish",0
1991,"Clearnose Skate",0
1991,"Cobia",0
1991,"Common Carp",0
1991,"Common Snook",0
1991,"Cownose Ray",0
1991,"Crevalle Jack",40
1991,"Finetooth Shark",0
1991,"Florida Pompano",2
1991,"Fringed Flounder",0
1991,"Gafftopsail Catfish",1
1991,"Gag",0
1991,"Gizzard Shad",6
1991,"Grass Carp",0
1991,"Gray Snapper",0
1991,"Green Sea Turtle",0
1991,"Gulf Flounder",0
1991,"Gulf of Mexico Ocellated Flounder",0
1991,"Gulf Pipefish",0
1991,"Hardhead Catfish",313
1991,"Hickory Shad",0
1991,"Hogchoker",0
1991,"Horse-Eye Jack",0
1991,"Horseshoe Crab",0
1991,"Inland Silverside",0
1991,"Inshore Lizardfish",1
1991,"Irish Pompano",0
1991,"Ladyfish",11
1991,"Largemouth Bass",0
1991,"Leatherjack",0
1991,"Lemon Shark",0
1991,"Leopard Searobin",0
1991,"Live Loggerhead Turtle",0
1991,"Longnose Gar",197
1991,"Lookdown",1
1991,"Naked Goby",0
1991,"Northern Pipefish",0
1991,"Northern Puffer",3
1991,"Northern Searobin",0
1991,"Note: Family (Bowfins)",0
1991,"Note: Family (Mojarras)",0
1991,"Orange Filefish",0
1991,"Oyster Toadfish",0
1991,"Permit",0
1991,"Pigfish",0
1991,"Pinfish",58
1991,"Pirate Perch",0
1991,"Red Drum",746
1991,"Redear Sunfish",0
1991,"Rock Sea Bass",0
1991,"Roughtail Stingray",0
1991,"Sandbar Shark",0
1991,"Scalloped Hammerhead",0
1991,"Schoolmaster",1
1991,"Sharksucker",0
1991,"Sheepshead",9
1991,"Shortnose Sturgeon",0
1991,"Shrimp Eel",0
1991,"Silver Jenny",0
1991,"Silver Perch",3
1991,"Smooth Butterfly Ray",0
1991,"Smooth Dogfish",0
1991,"Southern Flounder",263
1991,"Southern Kingfish",4
1991,"Southern Stingray",0
1991,"Spanish Mackerel",0
1991,"Speckled Worm Eel",0
1991,"Spinner Shark",0
1991,"Spot",851
1991,"Spottail Pinfish",0
1991,"Spotted Eagle Ray",0
1991,"Spotted Seatrout",424
1991,"Star Drum",0
1991,"Striped Anchovy",1
1991,"Striped Bass",1
1991,"Striped Burrfish",0
1991,"Striped Mullet",808
1991,"Striped Searobin",0
1991,"Summer Flounder",3
1991,"Tarpon",0
1991,"Threadfin Shad",0
1991,"Tidewater Mojarra",0
1991,"Trunkfish",0
1991,"unknown fish species",0
1991,"Warmouth",0
1991,"Weakfish",0
1991,"White Catfish",0
1991,"White Mullet",3
1991,"White Perch",0
1991,"White shrimp",0
1991,"Windowpane",0
1991,"Yellowfin Menhaden",0
1992,"American Eel",0
1992,"American Harvestfish",8
1992,"American Shad",0
1992,"Atlantic Bumper",0
1992,"Atlantic Croaker",141
1992,"Atlantic Cutlassfish",0
1992,"Atlantic Guitarfish",0
1992,"Atlantic Herring",0
1992,"Atlantic Menhaden",99
1992,"Atlantic Moonfish",0
1992,"Atlantic Needlefish",1
1992,"Atlantic Ridley Turtle",0
1992,"Atlantic Sharpnose Shark",2
1992,"Atlantic Silverside",0
1992,"Atlantic Silverstripe Halfbeak",0
1992,"Atlantic Spadefish",0
1992,"Atlantic Stingray",36
1992,"Atlantic Sturgeon",0
1992,"Atlantic Thread Herring",0
1992,"Atlantic Tripletail",0
1992,"Bay Anchovy",0
1992,"Bay Whiff",0
1992,"Bighead Searobin",0
1992,"Black Drum",89
1992,"Blackcheek Tonguefish",0
1992,"Blacknose Shark",0
1992,"Blacktip Shark",0
1992,"Blue Catfish",0
1992,"Blue Crab",0
1992,"Blue Runner",0
1992,"Blueback Herring",0
